0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.40302228927612305,0.3943665027618408,0.4636170268058777,0.37736374139785767,0.5381395816802979,0.3706989884376526,0.5942792892456055,0.38595330715179443,0.6374402046203613,0.4083484411239624,0.5480031371116638,0.3102123737335205,0.60580974817276,0.3389609158039093,0.6480316519737244,0.37061166763305664,0.6747916340827942,0.40156158804893494,0.5359338521957397,0.3168637156486511,0.5996140837669373,0.349273145198822,0.6423275470733643,0.38377445936203003,0.6722301840782166,0.4144952893257141,0.5192017555236816,0.33523693680763245,0.5855805277824402,0.36296403408050537,0.6277897357940674,0.3949638903141022,0.6559361219406128,0.4231589436531067,0.4999029338359833,0.36487293243408203,0.5502278208732605,0.3872690498828888,0.5801296830177307,0.40651533007621765,0.6021076440811157,0.4227742850780487,0
0.319982647895813,0.8793566823005676,0.46534332633018494,0.732973575592041,0.5498343110084534,0.6136694550514221,0.632697582244873,0.5395771265029907,0.6889063715934753,0.4833468198776245,0.31183522939682007,0.45085394382476807,0.45518332719802856,0.31967949867248535,0.5846182703971863,0.348190575838089,0.6667688488960266,0.40009140968322754,0.28971123695373535,0.4660472571849823,0.46450409293174744,0.30087828636169434,0.6017410159111023,0.34242546558380127,0.6721667051315308,0.41596126556396484,0.30129948258399963,0.49676162004470825,0.4479343891143799,0.3312172591686249,0.5827494859695435,0.35609227418899536,0.6565381288528442,0.42159175872802734,0.341719388961792,0.5402271747589111,0.4415101110935211,0.4078642427921295,0.5392369627952576,0.3960702121257782,0.6069775819778442,0.4223085939884186,0
0.3831450343132019,0.7718169689178467,0.537621021270752,0.6305813789367676,0.6203685402870178,0.5184500217437744,0.6940810680389404,0.4476929306983948,0.7545469403266907,0.389306902885437,0.42376065254211426,0.33820557594299316,0.6066734790802002,0.24490848183631897,0.7150273323059082,0.28738412261009216,0.774890124797821,0.3444063365459442,0.4121440052986145,0.35095733404159546,0.622707724571228,0.23406901955604553,0.7349520921707153,0.29282790422439575,0.7837508916854858,0.365020215511322,0.43396151065826416,0.3871399760246277,0.6212263703346252,0.24878105521202087,0.7343305349349976,0.2951773405075073,0.7867294549942017,0.3653525114059448,0.4836234450340271,0.44119083881378174,0.6194080114364624,0.3140692710876465,0.7103511095046997,0.31161242723464966,0.7635924816131592,0.34002089500427246,0
0.426505446434021,0.7672188878059387,0.5622703433036804,0.6523072123527527,0.6304841637611389,0.5468251705169678,0.7036590576171875,0.4726262390613556,0.7543322443962097,0.3922977149486542,0.41192635893821716,0.37668320536613464,0.542275607585907,0.25618627667427063,0.6614648103713989,0.2775947153568268,0.7370497584342957,0.3310364782810211,0.38922977447509766,0.3753241300582886,0.5524170994758606,0.2303255945444107,0.678229570388794,0.2637253999710083,0.7431234121322632,0.33521851897239685,0.39877942204475403,0.38940951228141785,0.5599839091300964,0.238796666264534,0.68189537525177,0.26756560802459717,0.7430058121681213,0.3373863697052002,0.4396246671676636,0.41594886779785156,0.57332444190979,0.2930711805820465,0.6674381494522095,0.29559147357940674,0.720197856426239,0.337902694940567,0
0.2648404836654663,0.7787280082702637,0.4420170187950134,0.6863999366760254,0.5468247532844543,0.5678346753120422,0.6611942648887634,0.5058390498161316,0.7470363974571228,0.45619702339172363,0.3279512822628021,0.31831133365631104,0.5507800579071045,0.2418094277381897,0.6849623918533325,0.2993538975715637,0.7702816128730774,0.37257203459739685,0.31406068801879883,0.3136485815048218,0.5722511410713196,0.22913764417171478,0.7059146165847778,0.30087071657180786,0.7838020324707031,0.38599804043769836,0.33873671293258667,0.3399779498577118,0.5909427404403687,0.247660830616951,0.7224947214126587,0.3157110810279846,0.7934646010398865,0.398608535528183,0.3961621820926666,0.38594651222229004,0.5938071012496948,0.30992865562438965,0.703520655632019,0.3434867858886719,0.771820068359375,0.39596083760261536,0
0.30782780051231384,0.8347102403640747,0.486316978931427,0.6955255270004272,0.5719702839851379,0.5670404434204102,0.657092273235321,0.49248018860816956,0.7367092370986938,0.42947888374328613,0.32695698738098145,0.3929717242717743,0.5088234543800354,0.29219183325767517,0.6464927792549133,0.30192065238952637,0.7513999938964844,0.3355780243873596,0.3063655495643616,0.39729568362236023,0.5282260179519653,0.2691327631473541,0.6806003451347351,0.29421430826187134,0.7828649282455444,0.3541821241378784,0.3259243071079254,0.4260830879211426,0.5198084712028503,0.27829068899154663,0.67438805103302,0.29521334171295166,0.7734267711639404,0.34486353397369385,0.37796270847320557,0.4723702073097229,0.5091820359230042,0.32808738946914673,0.6220369935035706,0.3040255010128021,0.7106214165687561,0.31957560777664185,0
0.27194324135780334,0.8384137153625488,0.44464239478111267,0.7180250883102417,0.5661546587944031,0.6157458424568176,0.6659811735153198,0.5624175071716309,0.7512634992599487,0.5127807855606079,0.37710875272750854,0.40072596073150635,0.5750178694725037,0.32901161909103394,0.6936339139938354,0.37441080808639526,0.7691099047660828,0.42434945702552795,0.35058826208114624,0.4152112603187561,0.5864912271499634,0.31825798749923706,0.7151352167129517,0.37347662448883057,0.7868740558624268,0.4361034333705902,0.35384461283683777,0.45974230766296387,0.5711498260498047,0.348471462726593,0.7027862071990967,0.3896999955177307,0.777285099029541,0.44631949067115784,0.386105477809906,0.5258468985557556,0.550388514995575,0.43895334005355835,0.6543113589286804,0.44216057658195496,0.7244884967803955,0.46343398094177246,0
0.40112876892089844,0.9108933210372925,0.5149483680725098,0.7127578854560852,0.5260729789733887,0.5356820821762085,0.5475025773048401,0.4043162167072296,0.5211820602416992,0.2791696786880493,0.31295275688171387,0.4462575912475586,0.2541932463645935,0.2691469192504883,0.3593776226043701,0.23792478442192078,0.4502843916416168,0.2552448809146881,0.273762583732605,0.4603179693222046,0.20721089839935303,0.24991381168365479,0.3509121239185333,0.2226543128490448,0.45393505692481995,0.2752106487751007,0.23506507277488708,0.4863969683647156,0.178741455078125,0.27608370780944824,0.32580411434173584,0.25558096170425415,0.4311368763446808,0.3025544285774231,0.20226642489433289,0.529029905796051,0.19003459811210632,0.35168856382369995,0.3004566729068756,0.31260108947753906,0.3950675129890442,0.33500105142593384,0
0.4869977831840515,0.7666000127792358,0.5530093312263489,0.6623224020004272,0.5692777633666992,0.5256991386413574,0.6013870239257812,0.424564003944397,0.6346315741539001,0.32483112812042236,0.376654714345932,0.4567547142505646,0.3857111930847168,0.325762540102005,0.4809841215610504,0.30007773637771606,0.5612742900848389,0.3139582872390747,0.34229496121406555,0.45975688099861145,0.3534334897994995,0.3015756905078888,0.4742113947868347,0.27614742517471313,0.569695234298706,0.3054013252258301,0.31342506408691406,0.4718952178955078,0.3239048421382904,0.3093487620353699,0.44661957025527954,0.28145307302474976,0.542954683303833,0.30749326944351196,0.2967711091041565,0.4923885464668274,0.29681527614593506,0.3416769206523895,0.3787926137447357,0.28768208622932434,0.4585008919239044,0.2873649597167969,0
0.4946529269218445,0.8788219094276428,0.56294184923172,0.6744813323020935,0.5669924020767212,0.5281727313995361,0.5929663181304932,0.41742604970932007,0.6420515775680542,0.3299941420555115,0.3722972869873047,0.4472120404243469,0.3868865966796875,0.29227739572525024,0.49282026290893555,0.2672674357891083,0.5745527148246765,0.2818973660469055,0.337693452835083,0.45942386984825134,0.3578278720378876,0.2712162733078003,0.48206034302711487,0.25178372859954834,0.5749199390411377,0.29073721170425415,0.31387239694595337,0.48122915625572205,0.32463744282722473,0.28977730870246887,0.45049557089805603,0.26450663805007935,0.5469646453857422,0.29822486639022827,0.30269643664360046,0.5117328763008118,0.3022112250328064,0.34864625334739685,0.3930164873600006,0.3051028847694397,0.48365890979766846,0.3139428198337555,0
0.49899330735206604,0.773353099822998,0.5476289987564087,0.5780719518661499,0.5152726769447327,0.4420129656791687,0.49065911769866943,0.3249985873699188,0.4438917636871338,0.23273596167564392,0.27848345041275024,0.4193022847175598,0.2506400942802429,0.27828747034072876,0.3456205725669861,0.24167588353157043,0.42324963212013245,0.2542755603790283,0.23432610929012299,0.4414083659648895,0.21544724702835083,0.2566346824169159,0.3359866738319397,0.2223697006702423,0.4264926016330719,0.24932174384593964,0.2138383984565735,0.469186395406723,0.21951235830783844,0.27712175250053406,0.34830671548843384,0.24854962527751923,0.4421065151691437,0.27995821833610535,0.2225547432899475,0.5040527582168579,0.2846197485923767,0.34983357787132263,0.38699543476104736,0.30510279536247253,0.4664376676082611,0.3069200813770294,0
0.44803938269615173,0.3083662688732147,0.4657905399799347,0.35199806094169617,0.5054699182510376,0.37673619389533997,0.555773913860321,0.39890745282173157,0.5976614952087402,0.42283719778060913,0.4634632468223572,0.3162471652030945,0.5734440088272095,0.3389842212200165,0.6077463030815125,0.3845520615577698,0.6224237680435181,0.4211711585521698,0.47739577293395996,0.2647872567176819,0.5954963564872742,0.30837249755859375,0.628392219543457,0.36553001403808594,0.638893187046051,0.4054809808731079,0.4992111027240753,0.23667217791080475,0.6087590456008911,0.28589990735054016,0.6337616443634033,0.3375389873981476,0.6435694098472595,0.37402576208114624,0.5228760838508606,0.2271430492401123,0.6001173257827759,0.27342653274536133,0.6268498301506042,0.3147673010826111,0.6454890370368958,0.346362829208374,0
0.4124428331851959,0.8461586236953735,0.5091332793235779,0.6696288585662842,0.5673415660858154,0.5621548891067505,0.6345540285110474,0.47809913754463196,0.6797415018081665,0.41744059324264526,0.29698657989501953,0.3979587256908417,0.4432537257671356,0.24674154818058014,0.5762099623680115,0.2910805940628052,0.6397910118103027,0.3664529621601105,0.2834157347679138,0.4071534276008606,0.4626331925392151,0.22995030879974365,0.5968103408813477,0.2882315516471863,0.6459402441978455,0.3767848312854767,0.30848315358161926,0.4348459839820862,0.467708945274353,0.2494519203901291,0.591846227645874,0.30684229731559753,0.6387900114059448,0.39363592863082886,0.36681750416755676,0.475090354681015,0.48420023918151855,0.3273952305316925,0.5760324597358704,0.36300456523895264,0.6217477917671204,0.4346890449523926,0
0.37666580080986023,0.7917616367340088,0.4960242807865143,0.6173703670501709,0.5240438580513,0.46126464009284973,0.5678374767303467,0.3537643551826477,0.608700156211853,0.25362110137939453,0.2685776352882385,0.3588508367538452,0.3766232132911682,0.177115797996521,0.505557656288147,0.16767466068267822,0.593254804611206,0.21705052256584167,0.24766363203525543,0.36205896735191345,0.37457937002182007,0.1452067792415619,0.514594316482544,0.14471790194511414,0.5954550504684448,0.20048904418945312,0.26702144742012024,0.37331342697143555,0.3838980793952942,0.13957121968269348,0.5220164060592651,0.1488037109375,0.5955898761749268,0.2100333273410797,0.3257911205291748,0.3919290602207184,0.43120822310447693,0.21289628744125366,0.5341637134552002,0.20919448137283325,0.5948874950408936,0.2553653120994568,0
0.2782609760761261,0.7185967564582825,0.4254803955554962,0.639622688293457,0.4854898452758789,0.531541645526886,0.5440443754196167,0.458681583404541,0.586561918258667,0.3844524025917053,0.2524254620075226,0.3753417134284973,0.3896872103214264,0.2570208013057709,0.5144544839859009,0.2632873058319092,0.5977859497070312,0.3106553554534912,0.23424501717090607,0.37403273582458496,0.399397075176239,0.22382928431034088,0.5288010835647583,0.24630750715732574,0.6021755933761597,0.3000023066997528,0.2561933994293213,0.39280378818511963,0.4149436354637146,0.2419988214969635,0.5428818464279175,0.2583087682723999,0.6118332743644714,0.3048214018344879,0.31633660197257996,0.4336400032043457,0.45224472880363464,0.32196754217147827,0.5516497492790222,0.3193788230419159,0.6129055023193359,0.3460695147514343,0
0.2727758288383484,0.8121442198753357,0.40516239404678345,0.6423320174217224,0.4730950891971588,0.5310089588165283,0.5419414639472961,0.4459378719329834,0.5974702835083008,0.36867302656173706,0.23519380390644073,0.37178727984428406,0.37768247723579407,0.2351721227169037,0.49617111682891846,0.2447766810655594,0.5732614994049072,0.2836796045303345,0.22170032560825348,0.3817446827888489,0.4009624719619751,0.22396667301654816,0.5267916917800903,0.24214887619018555,0.5998785495758057,0.2941097021102905,0.2485145628452301,0.4141007959842682,0.41981837153434753,0.25079384446144104,0.5486494898796082,0.2656414210796356,0.625465989112854,0.3179295063018799,0.3067885637283325,0.4601440131664276,0.4464752674102783,0.33501604199409485,0.5381913185119629,0.32064616680145264,0.5996228456497192,0.33642274141311646,0
0.2579886019229889,0.679010272026062,0.423688679933548,0.5237672924995422,0.5162819623947144,0.4201434254646301,0.5965351462364197,0.3541046977043152,0.6537995338439941,0.29961538314819336,0.38396456837654114,0.22389739751815796,0.5415134429931641,0.16700029373168945,0.6421613693237305,0.22805917263031006,0.6889646053314209,0.2996664047241211,0.34722110629081726,0.22612540423870087,0.5419175028800964,0.16248556971549988,0.6465234160423279,0.24481512606143951,0.6796305179595947,0.33174362778663635,0.32402634620666504,0.25469934940338135,0.5133371949195862,0.1920747458934784,0.6077322363853455,0.27769890427589417,0.6328566074371338,0.3640804886817932,0.3109567165374756,0.3057544529438019,0.45854124426841736,0.2595745921134949,0.5348001718521118,0.30990010499954224,0.5610024333000183,0.3703019917011261,0
0.28782740235328674,0.730778694152832,0.46887463331222534,0.6260833144187927,0.5730316638946533,0.5377395153045654,0.666867733001709,0.4896393418312073,0.7262877821922302,0.4418804347515106,0.3884100019931793,0.3143184185028076,0.5710058212280273,0.24094665050506592,0.6735621690750122,0.3048899471759796,0.7246959209442139,0.383388489484787,0.35716712474823,0.32275351881980896,0.5826320648193359,0.23060467839241028,0.693762481212616,0.310211718082428,0.7347910404205322,0.3993810713291168,0.35538655519485474,0.3672417998313904,0.5696775317192078,0.2547634541988373,0.6849287748336792,0.32339632511138916,0.7288575172424316,0.406581848859787,0.38151469826698303,0.43841174244880676,0.5566073060035706,0.3568839728832245,0.6538355350494385,0.381020724773407,0.7035843729972839,0.42736902832984924,0
0.3845253884792328,0.2329736053943634,0.4171718657016754,0.21525050699710846,0.4606718420982361,0.19242225587368011,0.49752622842788696,0.17897795140743256,0.5275770425796509,0.16928412020206451,0.4571177661418915,0.16382181644439697,0.5023959279060364,0.15001817047595978,0.5386872291564941,0.14699327945709229,0.5652924180030823,0.1483275592327118,0.4566537141799927,0.16265898942947388,0.5025818943977356,0.1488538682460785,0.5362662672996521,0.1457577496767044,0.5639789700508118,0.14616098999977112,0.45856180787086487,0.16499020159244537,0.5032317638397217,0.15126316249370575,0.5366832613945007,0.14932024478912354,0.5636199116706848,0.1497306525707245,0.4613746702671051,0.17109329998493195,0.5003355145454407,0.15837973356246948,0.5288155674934387,0.15641143918037415,0.5507627725601196,0.15630760788917542,0
0.43054378032684326,0.8001632690429688,0.5452487468719482,0.6328610181808472,0.5568664073944092,0.49160054326057434,0.5969050526618958,0.38635706901550293,0.6107521653175354,0.2800641655921936,0.2783101201057434,0.4312325119972229,0.3513904809951782,0.25986844301223755,0.45910462737083435,0.199855774641037,0.5421924591064453,0.17764446139335632,0.260270893573761,0.4249873459339142,0.3616792559623718,0.21692892909049988,0.4922773241996765,0.1790737509727478,0.5869323015213013,0.19554084539413452,0.283771812915802,0.4216485023498535,0.36143165826797485,0.2111726552248001,0.4951215386390686,0.17031919956207275,0.5899704098701477,0.18371105194091797,0.34700140357017517,0.4200785756111145,0.38702207803726196,0.22739315032958984,0.4766782224178314,0.1706293225288391,0.5530141592025757,0.16222915053367615,0
